ORCL,20/03/1992,15.88,16.37,15.63,15.88,87257200,0.38
ORCL,19/03/1992,16.87,17,15.63,16,94510800,0.38
ORCL,18/03/1992,17.37,17.62,16.87,17,33623100,0.4
ORCL,17/03/1992,16.87,17.75,16.87,17.37,42849000,0.41
ORCL,16/03/1992,17.12,17.12,16.75,16.87,19634400,0.4
ORCL,13/03/1992,17.25,17.37,16.75,17,23927400,0.4
ORCL,12/3/1992,17.12,17.5,16.75,17,26823200,0.4
ORCL,11/3/1992,17.25,17.87,16.87,17.25,75913200,0.41
ORCL,10/3/1992,17.37,17.5,16.25,17.25,254789600,0.41
ORCL,9/3/1992,19.37,19.5,16.75,17.5,68858100,0.42
ORCL,6/3/1992,19.5,19.87,19.25,19.5,28248800,0.46
ORCL,5/3/1992,19.75,20,19.5,19.5,30844800,0.46
ORCL,4/3/1992,20,20.12,19.75,19.87,18257400,0.47
ORCL,3/3/1992,19.87,20.37,19.75,20.12,36178600,0.48
ORCL,2/3/1992,19.87,20,19.5,19.75,30642300,0.47
ORCL,28/02/1992,20.37,20.87,19.87,20,36458100,0.47
ORCL,27/02/1992,20.5,21,20.5,20.5,19780200,0.49
ORCL,26/02/1992,19.87,20.5,19.87,20.5,24656400,0.49
ORCL,25/02/1992,20.25,20.37,19.62,19.87,25502800,0.47
ORCL,24/02/1992,20.75,20.75,20,20.12,16669800,0.48
ORCL,21/02/1992,20.87,21.12,20.12,20.75,32622800,0.49
ORCL,20/02/1992,19.87,21.12,19.75,21,58623800,0.5
ORCL,19/02/1992,19.62,19.87,19.25,19.62,58478000,0.47
ORCL,18/02/1992,20.12,20.37,19.75,19.75,33793200,0.47
ORCL,14/02/1992,20.25,20.5,20.12,20.25,29293600,0.48
ORCL,13/02/1992,20.62,21.12,20.12,20.62,40722800,0.49
ORCL,12/2/1992,20,20.75,19.87,20.75,43112200,0.49
ORCL,11/2/1992,20.12,20.62,19.87,20,46190200,0.47
ORCL,10/2/1992,19.75,20.25,19.5,20.25,32647000,0.48
ORCL,7/2/1992,20,20.12,19.37,19.62,41411200,0.47
ORCL,6/2/1992,20,20.5,20,20,48340800,0.47
ORCL,5/2/1992,20.12,20.5,19.75,20.12,95802800,0.48
ORCL,4/2/1992,19,20.12,18.87,20,90149000,0.47
ORCL,3/2/1992,18.5,19.25,18.37,19,27552200,0.45
ORCL,31/01/1992,19,19.12,18.12,18.5,31322700,0.44
ORCL,30/01/1992,18.5,19.12,18.5,19.12,47781900,0.45
ORCL,29/01/1992,18.62,19.12,18.37,18.5,72563800,0.44
ORCL,28/01/1992,19,19.12,18.37,18.87,53626000,0.45
ORCL,27/01/1992,18.37,19.12,18.37,19,43501000,0.45
ORCL,24/01/1992,18.75,19.37,18.37,18.5,83847200,0.44
ORCL,23/01/1992,19.62,19.75,18.37,18.62,102635100,0.44
ORCL,22/01/1992,19,19.62,18.87,19.62,84701700,0.47
ORCL,21/01/1992,18.75,19.25,18.62,18.75,134605800,0.44
ORCL,20/01/1992,17.87,19,17.87,18.62,105308100,0.44
ORCL,17/01/1992,18.5,18.5,17.75,18,65889400,0.43
ORCL,16/01/1992,18.62,18.62,17.87,18.25,54889600,0.43
ORCL,15/01/1992,18,18.62,17.87,18.5,116717000,0.44
ORCL,14/01/1992,17.62,18.12,17.62,18.12,104939600,0.43
ORCL,13/01/1992,17.75,17.75,17.25,17.75,56732400,0.42
ORCL,10/1/1992,18,18,17.12,17.75,96876000,0.42
ORCL,9/1/1992,17.25,18.12,17.12,18,166321400,0.43
ORCL,8/1/1992,16.87,17.87,16.5,17.12,288554400,0.41
ORCL,7/1/1992,15.13,15.63,14.63,15.38,58745200,0.36
ORCL,6/1/1992,15.13,15.63,15.13,15.25,43906000,0.36
ORCL,3/1/1992,15.25,15.63,15,15.25,38867800,0.36
ORCL,2/1/1992,14.5,15.13,14,14.88,33797200,0.35
ORCL,31/12/1991,14.13,15.13,14.13,14.5,54922000,0.34
ORCL,30/12/1991,14,14.25,13.88,14.13,36923800,0.34
ORCL,27/12/1991,13.88,14.13,13.63,14,23105200,0.33
ORCL,26/12/1991,13.75,14.13,13.63,13.75,18808200,0.33
ORCL,24/12/1991,13,13.75,12.88,13.5,55375600,0.32
ORCL,23/12/1991,12.63,13,12.38,13,19484600,0.31
ORCL,20/12/1991,13.25,13.25,12.38,12.5,27179600,0.3
ORCL,19/12/1991,13.13,13.38,12.75,13.13,27402300,0.31
ORCL,18/12/1991,12.88,13.5,12.75,13.38,41403200,0.32
ORCL,17/12/1991,13.63,13.63,13,13,17872600,0.31
ORCL,16/12/1991,13.13,13.63,12.88,13.5,20023200,0.32
ORCL,13/12/1991,12.5,13.13,12.5,13,34214400,0.31
ORCL,12/12/1991,12.25,12.5,12.25,12.5,38689600,0.3
ORCL,11/12/1991,12.5,12.88,12.13,12.38,43209400,0.29
ORCL,10/12/1991,12.5,12.88,12.38,12.5,48543300,0.3
ORCL,9/12/1991,12.25,13,12.13,12.38,47915600,0.29
ORCL,6/12/1991,12,12.38,12,12,41601600,0.28
ORCL,5/12/1991,12.25,12.38,12,12.13,62552200,0.29
ORCL,4/12/1991,13,13.25,12,12.38,96195600,0.29
ORCL,3/12/1991,14.25,14.38,12.75,12.88,118790600,0.31
ORCL,2/12/1991,13.5,14.38,13.25,14.38,61738200,0.34
ORCL,29/11/1991,13.75,13.75,13.38,13.5,8582000,0.32
ORCL,27/11/1991,13.75,13.88,13.63,13.63,21274600,0.32
ORCL,26/11/1991,13.88,14,13.25,13.88,37474600,0.33
ORCL,25/11/1991,14.38,14.5,13.63,13.63,45428800,0.32
ORCL,22/11/1991,14.88,15,14.13,14.38,29241000,0.34
ORCL,21/11/1991,14.63,15.25,14.63,15.13,35931600,0.36
ORCL,20/11/1991,14.75,15.13,14.5,14.63,29083000,0.35
ORCL,19/11/1991,15,15.13,13.75,14.75,53512600,0.35
ORCL,18/11/1991,13.75,15.25,13.63,15.25,78197400,0.36
ORCL,15/11/1991,14.88,15,13.75,13.75,77355000,0.33
ORCL,14/11/1991,15.5,15.75,14.5,15.13,46733000,0.36
ORCL,13/11/1991,15.5,15.63,15.13,15.5,66023100,0.37
ORCL,12/11/1991,15.88,16.12,15.5,15.63,23490000,0.37
ORCL,11/11/1991,15.75,16,15.75,15.88,9306900,0.38
ORCL,8/11/1991,15.75,16,15.5,15.75,26090100,0.37
ORCL,7/11/1991,16,16.12,15.38,15.63,22400600,0.37
ORCL,6/11/1991,16.25,16.37,15.75,16,38608600,0.38
ORCL,5/11/1991,16.12,16.25,15.75,16,35992400,0.38
ORCL,4/11/1991,16.12,16.62,16,16,78995200,0.38
ORCL,1/11/1991,15.75,16.25,15.63,16.25,86690200,0.39
ORCL,31/10/1991,16,16,15.25,15.75,40261000,0.37
ORCL,30/10/1991,15.25,16,15.25,15.75,58397000,0.37
ORCL,29/10/1991,15.25,15.38,15,15.38,24445800,0.36
ORCL,28/10/1991,15.5,15.63,15.13,15.38,20979000,0.36
ORCL,25/10/1991,15.38,15.63,15.13,15.38,43513200,0.36
ORCL,24/10/1991,15.75,16.12,15.38,15.5,103748800,0.37
ORCL,23/10/1991,15.13,16,13.88,15.75,117660600,0.37
ORCL,22/10/1991,14.88,15.25,14.63,14.88,103704300,0.35
ORCL,21/10/1991,14.25,15.13,14.13,15,107304800,0.36
ORCL,18/10/1991,14.13,14.25,13.88,14.13,36348800,0.34
ORCL,17/10/1991,14.5,14.75,14.13,14.13,64407200,0.34
ORCL,16/10/1991,13.88,14.75,13.88,14.5,79501500,0.34
ORCL,15/10/1991,14,14.13,13.63,14.13,25000600,0.34
ORCL,14/10/1991,14,14.13,13.75,14,16313400,0.33
ORCL,11/10/1991,13.75,14.13,13.75,14,32387800,0.33
ORCL,10/10/1991,13.5,13.88,13.5,13.63,35891100,0.32
ORCL,9/10/1991,13.75,14.38,13.5,13.5,44323200,0.32
ORCL,8/10/1991,13.25,13.88,13.25,13.88,32343300,0.33
ORCL,7/10/1991,13.75,13.75,13.38,13.38,43031200,0.32
ORCL,4/10/1991,14.25,14.25,13.63,13.75,36000400,0.33
ORCL,3/10/1991,14.5,14.63,14.13,14.13,74325600,0.34
ORCL,2/10/1991,14,15.13,14,14.88,158853200,0.35
ORCL,1/10/1991,13.38,14.13,13.38,14,99403200,0.33
ORCL,30/09/1991,13.38,13.63,13.25,13.38,40176000,0.32
ORCL,27/09/1991,13.38,13.75,13.25,13.5,47644200,0.32
ORCL,26/09/1991,13.5,14.13,13,13.25,184080600,0.31
ORCL,25/09/1991,12.25,13.75,12,13.63,411516400,0.32
ORCL,24/09/1991,11,11.63,11,11.5,76577400,0.27
ORCL,23/09/1991,10.88,11.13,10.75,11,32610600,0.26
ORCL,20/09/1991,10.88,11.13,10.63,10.88,16827800,0.26
ORCL,19/09/1991,10.88,11.38,10.88,10.88,38835400,0.26
ORCL,18/09/1991,10.75,11,10.75,10.88,17637800,0.26
ORCL,17/09/1991,10.88,11,10.75,10.88,24008400,0.26
ORCL,16/09/1991,10.75,10.88,10.25,10.88,34526200,0.26
ORCL,13/09/1991,11.13,11.25,10.63,10.63,50005400,0.25
ORCL,12/9/1991,11,11.38,10.88,11.38,67655200,0.27
ORCL,11/9/1991,10.5,11.13,10.38,11,33866100,0.26
ORCL,10/9/1991,10.75,10.88,10.25,10.38,27471200,0.25
ORCL,9/9/1991,11,11,10.75,10.75,10935000,0.25
ORCL,6/9/1991,11.25,11.38,10.75,10.88,48344800,0.26
ORCL,5/9/1991,10.5,11,10.5,11,25770200,0.26
ORCL,4/9/1991,10.63,10.88,10.38,10.63,31221400,0.25
ORCL,3/9/1991,11.25,11.38,10.38,10.38,58579200,0.25
ORCL,30/08/1991,11.25,11.5,10.38,11.25,55946700,0.27
ORCL,29/08/1991,10.88,11.25,10.75,11.25,98479800,0.27
ORCL,28/08/1991,10,10.75,10,10.63,47385000,0.25
ORCL,27/08/1991,10.25,10.38,9.88,10.13,13992800,0.24
ORCL,26/08/1991,10.13,10.38,10.13,10.13,20995200,0.24
ORCL,23/08/1991,10,10.38,9.88,10.25,29342200,0.24
ORCL,22/08/1991,10.13,10.25,9.88,10.13,19946200,0.24
ORCL,21/08/1991,9.63,10.25,9.5,10.25,41723100,0.24
ORCL,20/08/1991,9.5,9.63,9.25,9.38,66326800,0.22
ORCL,19/08/1991,9.38,9.5,8.88,9.25,77792400,0.22
ORCL,16/08/1991,10,10.25,9.75,9.88,31132400,0.23
ORCL,15/08/1991,10.25,10.38,9.75,9.88,20136600,0.23
ORCL,14/08/1991,10.25,10.5,10.25,10.38,35024400,0.25
ORCL,13/08/1991,10.38,10.75,10.13,10.13,49559800,0.24
ORCL,12/8/1991,10.13,10.5,10.13,10.38,21870000,0.25
ORCL,9/8/1991,10.13,10.5,10,10.25,57704400,0.24
ORCL,8/8/1991,9.75,10.38,9.63,10.13,83814800,0.24
ORCL,7/8/1991,9.25,9.75,9.13,9.63,26875800,0.23
ORCL,6/8/1991,9.25,9.5,9.13,9.25,22060400,0.22
ORCL,5/8/1991,9.25,9.63,9.25,9.38,27698000,0.22
ORCL,2/8/1991,9.25,9.38,9,9.25,41075100,0.22
ORCL,1/8/1991,9.38,9.63,9,9,30925800,0.21
ORCL,31/07/1991,9.13,9.25,9,9.13,18812200,0.22
ORCL,30/07/1991,9.13,9.38,9,9.13,24782000,0.22
ORCL,29/07/1991,9.38,9.38,9,9,19148400,0.21
ORCL,26/07/1991,9,9.38,9,9.25,43517200,0.22
ORCL,25/07/1991,9,9.13,8.88,9,36518800,0.21
ORCL,24/07/1991,9,9.25,8.75,9,25968600,0.21
ORCL,23/07/1991,8.88,9,8.75,8.88,21598600,0.21
ORCL,22/07/1991,8.75,8.88,8.63,8.88,18666400,0.21
ORCL,19/07/1991,8.88,9,8.63,8.63,25648600,0.2
ORCL,18/07/1991,8.88,9,8.75,9,28876500,0.21
ORCL,17/07/1991,9,9,8.63,9,43776400,0.21
ORCL,16/07/1991,9,9.25,8.75,9,69465600,0.21
ORCL,15/07/1991,9,9,8.38,8.5,23643900,0.2
ORCL,12/7/1991,8.88,9.13,8.63,8.88,59231200,0.21
ORCL,11/7/1991,8.38,8.88,8.13,8.88,51977700,0.21
ORCL,10/7/1991,8.88,9.25,8.25,8.5,130239900,0.2
ORCL,9/7/1991,9.13,9.5,8.88,9,51269000,0.21
ORCL,8/7/1991,8,9,7.88,8.88,34603200,0.21
ORCL,5/7/1991,8,8.38,8,8.13,9088200,0.19
ORCL,3/7/1991,8.13,8.25,8,8.13,24004400,0.19
ORCL,2/7/1991,8.5,8.88,8.13,8.13,25652700,0.19
ORCL,1/7/1991,8.5,8.75,8.25,8.5,14385600,0.2
ORCL,28/06/1991,8.5,8.63,8.38,8.5,25596000,0.2
ORCL,27/06/1991,8.38,8.63,8.38,8.63,12186400,0.2
ORCL,26/06/1991,8.38,8.5,8.25,8.38,26685400,0.2
ORCL,25/06/1991,8.13,8.63,8.13,8.38,23149800,0.2
ORCL,24/06/1991,8.63,8.75,8,8.13,36936000,0.19
ORCL,21/06/1991,8.25,9,8.25,8.75,24470100,0.21
ORCL,20/06/1991,8.5,8.63,8.25,8.38,29180200,0.2
ORCL,19/06/1991,8.88,8.88,8.5,8.5,24085400,0.2
ORCL,18/06/1991,9,9,8.75,8.88,14150700,0.21
ORCL,17/06/1991,9,9.25,8.88,9,16366000,0.21
ORCL,14/06/1991,9.13,9.25,9,9,13940100,0.21
ORCL,13/06/1991,9.13,9.13,9,9,17617500,0.21
ORCL,12/6/1991,9.25,9.25,8.88,9.13,21890200,0.22
ORCL,11/6/1991,9.13,9.38,9.13,9.25,32938600,0.22
ORCL,10/6/1991,9.25,9.5,9,9,49936500,0.21
ORCL,7/6/1991,9.38,9.63,9.25,9.25,43877700,0.22
ORCL,6/6/1991,9.63,10,9.5,9.75,86884600,0.23
ORCL,5/6/1991,9.5,9.88,9.38,9.63,99945900,0.23
ORCL,4/6/1991,8.88,9.75,8.75,9.63,189673600,0.23
ORCL,3/6/1991,7.5,8.5,7.38,8.38,54347000,0.2
ORCL,31/05/1991,7.88,7.88,7.25,7.5,68368000,0.18
ORCL,30/05/1991,7.63,7.88,7.63,7.75,25085700,0.18
ORCL,29/05/1991,8.25,8.25,7.63,7.88,39159400,0.19
ORCL,28/05/1991,8.5,8.5,8.13,8.25,11724800,0.2
ORCL,24/05/1991,8.13,8.5,8,8.5,25636500,0.2
ORCL,23/05/1991,8.38,8.5,7.88,8.13,26033400,0.19
ORCL,22/05/1991,7.88,8.5,7.75,8.38,37057500,0.2
ORCL,21/05/1991,7.13,7.88,7,7.75,49418100,0.18
ORCL,20/05/1991,7.88,7.88,7.13,7.25,77942200,0.17
ORCL,17/05/1991,8.13,8.13,7.75,8,39754800,0.19
ORCL,16/05/1991,8.63,8.75,7.88,8.13,50082300,0.19
ORCL,15/05/1991,8.88,8.88,8.38,8.5,57518100,0.2
ORCL,14/05/1991,8.88,9,8.75,8.75,18820400,0.21
ORCL,13/05/1991,8.88,9.13,8.88,8.88,13154400,0.21
ORCL,10/5/1991,9.13,9.38,8.88,9,15138900,0.21
ORCL,9/5/1991,9.25,9.5,8.88,9.13,14681200,0.22
ORCL,8/5/1991,8.88,9.38,8.75,9.38,29666200,0.22
ORCL,7/5/1991,9.38,9.38,8.88,8.88,32104400,0.21
ORCL,6/5/1991,9.38,9.38,8.88,9.13,22275000,0.22
ORCL,3/5/1991,10,10,9.25,9.38,20440400,0.22
ORCL,2/5/1991,9.5,10,9.38,9.88,28054400,0.23
ORCL,1/5/1991,9.38,9.5,8.75,9.25,51208200,0.22
ORCL,30/04/1991,9.38,9.75,9.25,9.25,37482800,0.22
ORCL,29/04/1991,10,10.13,9.5,9.5,46315800,0.23
ORCL,26/04/1991,10.13,10.13,9.75,9.88,40500000,0.23
ORCL,25/04/1991,10.38,10.5,10,10.13,30804300,0.24
ORCL,24/04/1991,10.63,10.63,10.25,10.5,17864600,0.25
ORCL,23/04/1991,10.63,10.75,10.5,10.5,22874400,0.25
ORCL,22/04/1991,10.38,10.5,10.13,10.38,26009100,0.25
ORCL,19/04/1991,10.63,10.75,10.25,10.38,25142400,0.25
ORCL,18/04/1991,10.88,10.88,10.5,10.63,22769100,0.25
ORCL,17/04/1991,11.13,11.13,10.5,10.75,61815200,0.25
ORCL,16/04/1991,10.88,11.13,10.63,11,30395200,0.26
ORCL,15/04/1991,10.88,11,10.63,10.75,30091500,0.25
ORCL,12/4/1991,10.88,11.25,10.75,11,91594800,0.26
ORCL,11/4/1991,10.63,11.25,10.63,11,83170800,0.26
ORCL,10/4/1991,10.38,10.63,10.13,10.38,28127200,0.25
ORCL,9/4/1991,10.75,10.75,10.13,10.25,32015200,0.24
ORCL,8/4/1991,10.38,10.75,10.38,10.63,23611500,0.25
ORCL,5/4/1991,11.13,11.13,10.13,10.63,54091800,0.25
ORCL,4/4/1991,10.88,11.25,10.63,11,95187200,0.26
ORCL,3/4/1991,11,11.5,10.75,10.88,161732700,0.26
ORCL,2/4/1991,9.5,10.88,9.25,10.75,223515400,0.25
ORCL,1/4/1991,8.88,9.38,8.88,9.38,48085600,0.22
ORCL,28/03/1991,9,9.13,8.75,9,48203100,0.21
ORCL,27/03/1991,8.5,9.38,8,8.88,214378600,0.21
ORCL,26/03/1991,9,9.25,8.5,9.13,71721400,0.22
ORCL,25/03/1991,9,9.25,8.63,9,37814800,0.21
ORCL,22/03/1991,8.75,9,8.5,9,35887000,0.21
ORCL,21/03/1991,9.25,9.5,8.75,8.75,48385400,0.21
ORCL,20/03/1991,8.75,9.25,8.5,9.13,44254400,0.22
ORCL,19/03/1991,9.13,9.25,8.75,8.88,25648600,0.21
ORCL,18/03/1991,9,9.25,8.75,9.13,20011000,0.22
ORCL,15/03/1991,9.5,9.63,8.88,9.13,66614400,0.22
ORCL,14/03/1991,9.5,9.63,9.25,9.5,71361000,0.23
ORCL,13/03/1991,8.88,9.38,8.63,9.38,48215200,0.22
ORCL,12/3/1991,8.5,9,8.38,8.63,26134600,0.2
ORCL,11/3/1991,8.88,9.13,8.63,8.63,34583000,0.2
ORCL,8/3/1991,9.38,9.63,8.88,8.88,38236000,0.21
ORCL,7/3/1991,9.5,9.5,8.75,9.13,48980700,0.22
ORCL,6/3/1991,9.63,9.88,9.38,9.5,132212200,0.23
ORCL,5/3/1991,8.88,9.75,8.75,9.5,66926200,0.23
ORCL,4/3/1991,8.75,9,8.63,8.75,40524300,0.21
ORCL,1/3/1991,8.88,8.88,8.5,8.75,79987500,0.21
ORCL,28/02/1991,9.5,9.75,8.63,9,64476000,0.21
ORCL,27/02/1991,9.38,9.63,9.25,9.5,49883800,0.23
ORCL,26/02/1991,8.88,9.38,8.75,9.38,58559000,0.22
ORCL,25/02/1991,8.5,9.13,8.38,9,62661600,0.21
ORCL,22/02/1991,9.13,9.13,8.25,8.38,76496400,0.2
ORCL,21/02/1991,9,9.25,8.88,9,29241000,0.21
ORCL,20/02/1991,9.13,9.25,8.88,9.13,50049900,0.22
ORCL,19/02/1991,9.5,9.5,9,9.25,43456500,0.22
ORCL,15/02/1991,9.5,9.63,9.38,9.38,29678400,0.22
ORCL,14/02/1991,9.63,9.88,9.13,9.38,69647800,0.22
ORCL,13/02/1991,9.38,9.75,9.25,9.63,45339800,0.23
ORCL,12/2/1991,9.75,9.75,9.13,9.38,71292200,0.22
ORCL,11/2/1991,10,10.25,9.63,9.88,88873200,0.23
ORCL,8/2/1991,10,10.25,9.75,10.13,100517000,0.24
ORCL,7/2/1991,10.25,11.13,9.88,10.13,270540000,0.24
ORCL,6/2/1991,9.38,10.5,9.13,10.13,144394600,0.24
ORCL,5/2/1991,9,9.63,9,9.38,92777400,0.22
ORCL,4/2/1991,8.88,9.38,8.63,8.88,55327000,0.21
ORCL,1/2/1991,9,9.25,8.5,8.88,67181400,0.21
ORCL,31/01/1991,9.38,9.5,8.63,9,90169200,0.21
ORCL,30/01/1991,9,9.75,9,9.38,196911000,0.22
ORCL,29/01/1991,8.38,9,8.25,8.88,186761700,0.21
ORCL,28/01/1991,7.75,8.5,7.63,8.13,156512200,0.19
ORCL,25/01/1991,6.88,8,6.75,7.63,207113000,0.18
ORCL,24/01/1991,6.25,7,6.25,6.75,130163000,0.16
ORCL,23/01/1991,6.13,6.38,5.88,6.13,50993600,0.15
ORCL,22/01/1991,5.88,6.13,5.75,6.13,35810100,0.15
ORCL,21/01/1991,5.5,6.13,5.5,5.88,54043200,0.14
ORCL,18/01/1991,5.63,5.88,5.5,5.63,216743800,0.13
ORCL,17/01/1991,6.88,7.25,5.5,5.63,251253900,0.13
ORCL,16/01/1991,6.13,6.5,6,6.5,45206100,0.15
ORCL,15/01/1991,5.75,6.38,5.75,6,29026400,0.14
ORCL,14/01/1991,5.88,6,5.63,5.88,51629400,0.14
ORCL,11/1/1991,6.25,6.5,6.13,6.25,34793600,0.15
ORCL,10/1/1991,6.63,6.75,6,6.38,46583100,0.15
ORCL,9/1/1991,6.75,7,6.38,6.63,40973800,0.16
ORCL,8/1/1991,6.88,6.88,6.5,6.75,25693200,0.16
ORCL,7/1/1991,7,7.25,6.75,6.75,35368600,0.16
ORCL,4/1/1991,7.13,7.38,7,7.13,44967200,0.17
ORCL,3/1/1991,7.38,7.5,7,7,146642400,0.17
ORCL,2/1/1991,7.88,8.5,7.63,8,62248500,0.19
ORCL,31/12/1990,8,8.13,7.63,7.88,45671800,0.19
ORCL,28/12/1990,7.75,8.13,7.63,8,77974600,0.19
ORCL,27/12/1990,7.88,8,7.63,7.63,31322700,0.18
ORCL,26/12/1990,8,8.38,7.88,7.88,23611500,0.19
ORCL,24/12/1990,8.25,8.25,7.88,8.13,10724400,0.19
ORCL,21/12/1990,7.88,8.38,7.75,8.13,100610100,0.19
ORCL,20/12/1990,7.13,7.75,7.13,7.63,51208200,0.18
ORCL,19/12/1990,7.63,7.75,7.25,7.38,38612700,0.18
ORCL,18/12/1990,7.63,7.75,7.5,7.63,28921000,0.18
ORCL,17/12/1990,7.63,7.75,7.38,7.75,23542600,0.18
ORCL,14/12/1990,7.75,7.88,7.5,7.75,21282800,0.18
ORCL,13/12/1990,7.75,8.25,7.75,7.75,55999400,0.18
ORCL,12/12/1990,7.63,7.88,7.5,7.88,25583800,0.19
ORCL,11/12/1990,7.88,7.88,7.63,7.63,26754300,0.18
ORCL,10/12/1990,7.75,8,7.5,7.88,17694400,0.19
ORCL,7/12/1990,7.88,7.88,7.38,7.75,33084400,0.18
ORCL,6/12/1990,8.5,8.5,7.75,7.88,60389600,0.19
ORCL,5/12/1990,8.38,8.5,7.88,8.13,46315800,0.19
ORCL,4/12/1990,8.5,8.5,8,8.38,64787800,0.2
ORCL,3/12/1990,8,8.5,7.88,8.5,115279200,0.2
ORCL,30/11/1990,7.5,8,7.38,7.88,152053200,0.19
ORCL,29/11/1990,6.63,7.38,6.38,7.38,115145600,0.18
ORCL,28/11/1990,6.25,7.13,6.25,6.63,106312500,0.16
ORCL,27/11/1990,6,6.25,5.88,6.13,25717500,0.15
ORCL,26/11/1990,6,6,5.75,5.88,22311400,0.14
ORCL,23/11/1990,6,6.13,5.88,6,14328900,0.14
ORCL,21/11/1990,6.5,6.5,5.88,6.13,46988100,0.15
ORCL,20/11/1990,6.75,6.75,6.13,6.38,38078100,0.15
ORCL,19/11/1990,7,7,6.5,6.75,33854000,0.16
ORCL,16/11/1990,6.63,7,6.5,6.75,60029100,0.16
ORCL,15/11/1990,6.13,6.75,6,6.63,77116000,0.16
ORCL,14/11/1990,5.88,6.38,5.75,6,44157200,0.14
ORCL,13/11/1990,6,6.13,5.88,5.88,28026000,0.14
ORCL,12/11/1990,5.75,6.13,5.75,6,37677200,0.14
ORCL,9/11/1990,5.75,5.88,5.75,5.88,28026000,0.14
ORCL,8/11/1990,5.63,5.88,5.5,5.75,23761400,0.14
ORCL,7/11/1990,5.88,6,5.5,5.63,28094800,0.13
ORCL,6/11/1990,5.88,6.13,5.75,5.88,32950800,0.14
ORCL,5/11/1990,5.75,6.13,5.63,5.88,47117700,0.14
ORCL,2/11/1990,5.5,5.75,5.38,5.63,25539300,0.13
ORCL,1/11/1990,5.38,5.75,5.13,5.5,50390100,0.13
ORCL,31/10/1990,5.25,5.5,4.88,5.38,73766700,0.13
ORCL,30/10/1990,5.38,5.63,5.25,5.38,32144800,0.13
ORCL,29/10/1990,5.75,5.88,5.25,5.38,43513200,0.13
ORCL,26/10/1990,5.88,5.88,5.5,5.63,52200400,0.13
ORCL,25/10/1990,6.13,6.13,5.63,5.75,46392800,0.14
ORCL,24/10/1990,6.13,6.25,5.88,6,35789800,0.14
ORCL,23/10/1990,6.25,6.38,6.13,6.25,24300000,0.15
ORCL,22/10/1990,6.38,6.38,6.13,6.25,22692200,0.15
ORCL,19/10/1990,6.5,6.63,6.25,6.38,37697400,0.15
ORCL,18/10/1990,6,6.5,6,6.38,46392800,0.15
ORCL,17/10/1990,6,6.38,6,6.13,23222700,0.15
ORCL,16/10/1990,6.13,6.25,5.75,6,14875600,0.14
ORCL,15/10/1990,6.13,6.38,5.63,6.25,28499800,0.15
ORCL,12/10/1990,5.88,6.13,5.5,5.63,45740700,0.13
ORCL,11/10/1990,6,6.13,5.75,5.88,35384800,0.14
ORCL,10/10/1990,6.5,6.5,5.75,6,28431000,0.14
ORCL,9/10/1990,6.63,6.63,6.38,6.63,33521800,0.16
ORCL,8/10/1990,6.38,6.75,6.25,6.63,36065200,0.16
ORCL,5/10/1990,5.88,6.75,5.75,6.38,61155000,0.15
ORCL,4/10/1990,5.38,6.38,5.38,6,40961700,0.14
ORCL,3/10/1990,6.13,6.25,5.38,5.63,57117200,0.13
ORCL,2/10/1990,6.75,6.88,6.13,6.25,49272300,0.15
ORCL,1/10/1990,6.75,6.75,6,6.38,68266800,0.15
ORCL,28/09/1990,5.38,6.5,5.13,6.5,122747400,0.15
ORCL,27/09/1990,6.25,6.5,5.38,5.63,193294400,0.13
ORCL,26/09/1990,6.5,6.75,6,6.25,214816000,0.15
ORCL,25/09/1990,7.25,7.75,7.13,7.38,32464800,0.18
ORCL,24/09/1990,7.5,7.5,6.88,7.25,32481000,0.17
ORCL,21/09/1990,6.88,7.63,6.88,7.5,69210400,0.18
ORCL,20/09/1990,7,7.25,6.88,7,68611000,0.17
ORCL,19/09/1990,7.13,7.38,7,7.25,93555000,0.17
ORCL,18/09/1990,6.88,7.13,6.5,7.13,119904300,0.17
ORCL,17/09/1990,7.63,7.63,6.88,6.88,146654600,0.16
ORCL,14/09/1990,7.63,7.88,7.5,7.5,60660900,0.18
ORCL,13/09/1990,8.5,8.63,7.63,7.88,67331200,0.19
ORCL,12/9/1990,8.5,8.63,8.25,8.25,30464100,0.2
ORCL,11/9/1990,8.5,8.63,8.13,8.5,53492400,0.2
ORCL,10/9/1990,8.25,8.63,8.13,8.5,105814400,0.2
ORCL,7/9/1990,7,8.13,6.75,8.13,400553100,0.19
ORCL,6/9/1990,10.38,10.5,9.75,9.88,87447600,0.23
ORCL,5/9/1990,10.88,11.25,10.38,10.63,94502700,0.25
ORCL,4/9/1990,11.63,12.13,10.88,11.13,46643800,0.26
ORCL,31/08/1990,10.75,11.88,10.63,11.63,58255200,0.28
ORCL,30/08/1990,11.75,11.88,10.5,10.75,75747200,0.25
ORCL,29/08/1990,12,12.5,11.38,11.63,134731400,0.28
ORCL,28/08/1990,13.88,14.25,11.88,12.38,139903200,0.29
ORCL,27/08/1990,13.63,14.25,13.63,14.25,46328000,0.34
ORCL,24/08/1990,12.88,13.75,12.75,13.13,57736800,0.31
ORCL,23/08/1990,13,13.25,12.25,12.75,86099000,0.3
ORCL,22/08/1990,13.88,14.25,13.38,13.38,31306500,0.32
ORCL,21/08/1990,13,13.88,12.75,13.63,59579600,0.32
