AAPL,31/10/1989,45.75,46.5,45.5,46.5,3288800,10.61
AAPL,30/10/1989,45.5,46,45,45.75,3121200,10.44
AAPL,27/10/1989,45.25,45.75,44.5,45.25,4634400,10.32
AAPL,26/10/1989,45.5,46.5,45,45.25,6048000,10.32
AAPL,25/10/1989,47.75,47.75,46.25,46.5,4263600,10.61
AAPL,24/10/1989,46.25,48.5,45.25,47.63,7735600,10.86
AAPL,23/10/1989,48,48.25,46.25,46.75,4375600,10.66
AAPL,20/10/1989,47.75,49.25,47.5,48,9350800,10.95
AAPL,19/10/1989,48.25,49.5,48.25,48.75,4016800,11.12
AAPL,18/10/1989,46.5,48.25,46,48.25,5157600,11.01
AAPL,17/10/1989,46,48.75,45,47.25,8935600,10.78
AAPL,16/10/1989,44.75,46.75,42.5,46.75,15184400,10.66
AAPL,13/10/1989,48.75,49.5,45,45.75,7195600,10.44
AAPL,12/10/1989,49,49.25,48.5,48.75,2969200,11.12
AAPL,11/10/1989,48.75,49.25,48,48.88,5608800,11.15
AAPL,10/10/1989,49.75,50.38,48.5,49.5,10262400,11.29
AAPL,9/10/1989,48,49.75,47.5,49.5,6997600,11.29
AAPL,6/10/1989,46.25,48.25,46,48.13,12939200,10.98
AAPL,5/10/1989,44.5,46.5,44.25,45.5,8760000,10.38
AAPL,4/10/1989,43.75,44.63,43.5,44.25,5687600,10.09
AAPL,3/10/1989,44.25,44.5,43.13,43.63,6094400,9.95
AAPL,2/10/1989,44.5,44.75,43.75,44.38,4922400,10.12
AAPL,29/09/1989,45.25,45.5,44.5,44.5,2500800,10.15
AAPL,28/09/1989,45,45.75,45,45.5,2856800,10.38
AAPL,27/09/1989,44.25,45.13,44,44.75,3229200,10.21
AAPL,26/09/1989,45,45.5,44.75,45.25,2762400,10.32
AAPL,25/09/1989,44.75,45.75,44.75,45.25,4875600,10.32
AAPL,22/09/1989,44.75,45.25,44.25,44.88,2605600,10.24
AAPL,21/09/1989,45,46,44.25,44.75,7186800,10.21
AAPL,20/09/1989,44,45,43.75,44.63,4230800,10.18
AAPL,19/09/1989,44.25,44.5,43,43.25,2888800,9.87
AAPL,18/09/1989,44.5,45,44,44,2264400,10.04
AAPL,15/09/1989,45,45.25,44.25,45,4470800,10.26
AAPL,14/09/1989,45,45.25,44.5,44.75,4693600,10.21
AAPL,13/09/1989,46.25,46.63,45,45,4616400,10.26
AAPL,12/9/1989,45.5,46.75,45,46,3710800,10.49
AAPL,11/9/1989,44.75,46,44.5,45.75,3522000,10.44
AAPL,8/9/1989,44.75,45.25,44.5,45,2013200,10.26
AAPL,7/9/1989,44.75,45.5,44.75,44.75,4083200,10.21
AAPL,6/9/1989,44.75,44.88,44,44.75,3108800,10.21
AAPL,5/9/1989,44.5,45.38,44.5,44.75,4112400,10.21
AAPL,1/9/1989,44.5,44.75,44.25,44.63,2651200,10.18
AAPL,31/08/1989,44.5,45,44.25,44.5,2016400,10.15
AAPL,30/08/1989,44,44.75,44,44.5,4161200,10.15
AAPL,29/08/1989,44.75,45,43.75,44.13,6339200,10.07
AAPL,28/08/1989,44.5,45,44,44.75,2936800,10.21
AAPL,25/08/1989,44,45,44,44.75,5766400,10.21
AAPL,24/08/1989,43.75,44.5,43.5,44.13,5829200,10.07
AAPL,23/08/1989,43,44.25,42.5,43.75,6202400,9.98
AAPL,22/08/1989,42,43,42,42.88,4013200,9.78
AAPL,21/08/1989,42.25,43.25,42,42.25,4923600,9.64
AAPL,18/08/1989,41.75,42.5,41.5,42.25,3003600,9.61
AAPL,17/08/1989,40.25,41.25,40,41,5495600,9.33
AAPL,16/08/1989,41.5,41.75,40,40.38,4318800,9.19
AAPL,15/08/1989,40.75,41.5,40.75,41.38,5852000,9.42
AAPL,14/08/1989,41.5,42,40.5,40.75,3690800,9.27
AAPL,11/8/1989,44,44,41.25,41.88,8226800,9.53
AAPL,10/8/1989,44,44,42.75,43.25,5442400,9.84
AAPL,9/8/1989,44,45.75,43.88,44,6975600,10.01
AAPL,8/8/1989,43.5,44.75,43.5,44.13,7366400,10.04
AAPL,7/8/1989,43,44,42.63,43.75,6012000,9.96
AAPL,4/8/1989,41.25,42.75,41.13,42.75,6564400,9.73
AAPL,3/8/1989,40.5,41.5,40.5,41.25,6185600,9.39
AAPL,2/8/1989,39.75,40.5,39.5,40.5,3633600,9.22
AAPL,1/8/1989,39.75,40.25,39.25,39.88,4996800,9.08
AAPL,31/07/1989,39.25,40,39,39.75,4014800,9.05
AAPL,28/07/1989,39.25,39.75,39,39.38,4274400,8.96
AAPL,27/07/1989,38.25,39.5,38,39.25,6193200,8.93
AAPL,26/07/1989,38.25,38.5,37.75,38.25,8363600,8.7
AAPL,25/07/1989,39.25,39.75,38,38.75,7502400,8.82
AAPL,24/07/1989,39.75,39.75,39.25,39.25,4154800,8.93
AAPL,21/07/1989,39.75,40,39,40,4993600,9.1
AAPL,20/07/1989,40.75,41.25,39.75,40,8448800,9.1
AAPL,19/07/1989,39.5,40.75,39,40.5,8543200,9.22
AAPL,18/07/1989,40.75,40.75,38.75,39.25,17050800,8.93
AAPL,17/07/1989,40.75,41.25,39.75,40.75,4694400,9.27
AAPL,14/07/1989,40.75,41,39.75,40.75,9206800,9.27
AAPL,13/07/1989,40,41,39.5,40.63,8057600,9.25
AAPL,12/7/1989,39.75,40.25,39.5,40,4452000,9.1
AAPL,11/7/1989,40.75,41,39.75,39.75,8729200,9.05
AAPL,10/7/1989,41,41.25,40,40.5,7294400,9.22
AAPL,7/7/1989,41.25,42,40.5,41.25,3806400,9.39
AAPL,6/7/1989,40.75,41.75,40.25,41.25,6218000,9.39
AAPL,5/7/1989,40.5,40.75,40,40.5,4264400,9.22
AAPL,3/7/1989,41.75,41.75,40.75,40.75,1730800,9.27
AAPL,30/06/1989,40.5,41.75,39.5,41.25,5885600,9.39
AAPL,29/06/1989,41,41.25,40,40.63,8351200,9.25
AAPL,28/06/1989,42.25,42.25,41,41.75,9190800,9.5
AAPL,27/06/1989,43.75,44.25,42.5,42.63,3788000,9.7
AAPL,26/06/1989,44,44,43.25,43.5,6568800,9.9
AAPL,23/06/1989,43.25,44.25,43.25,43.88,4438800,9.99
AAPL,22/06/1989,42.5,43.75,42,43.25,4911200,9.84
AAPL,21/06/1989,43,43.5,42.25,42.5,4659200,9.67
AAPL,20/06/1989,44,44,42.25,43,4807600,9.79
AAPL,19/06/1989,44.5,44.75,43.5,44,6551200,10.01
AAPL,16/06/1989,44.75,45.5,43.5,44.5,19378000,10.13
AAPL,15/06/1989,49.5,49.75,47.5,47.5,5766800,10.81
AAPL,14/06/1989,49,50.25,48.25,49.63,8983600,11.29
AAPL,13/06/1989,47.5,48.75,47,48.5,8254400,11.04
AAPL,12/6/1989,46.75,47.75,46.25,47.5,2892400,10.81
AAPL,9/6/1989,47.25,47.75,46.5,47,3378800,10.7
AAPL,8/6/1989,48.5,49,47.25,47.63,6378800,10.84
AAPL,7/6/1989,46.75,48.5,46.75,48.25,6293200,10.98
AAPL,6/6/1989,46.75,47,46.25,46.75,5189200,10.64
AAPL,5/6/1989,48.75,49,46.5,47,4451200,10.7
AAPL,2/6/1989,48.5,49.5,48.5,49,4448800,11.15
AAPL,1/6/1989,47.75,49.25,47.5,48.75,6416800,11.09
AAPL,31/05/1989,47.5,48.13,47,47.75,4134400,10.87
AAPL,30/05/1989,48.25,49,47.38,47.5,4018000,10.81
AAPL,26/05/1989,48.25,49,48,48.5,4028800,11.04
AAPL,25/05/1989,47.25,49,47.25,48.25,8309200,10.98
AAPL,24/05/1989,45.25,47.75,45.25,47.75,10645200,10.87
AAPL,23/05/1989,46,46,45.25,45.5,4803600,10.35
AAPL,22/05/1989,45.75,46.25,45.25,46,6800000,10.47
AAPL,19/05/1989,44.75,46.25,44.75,45.75,11820800,10.39
AAPL,18/05/1989,45.25,45.5,44.75,44.75,7558800,10.16
AAPL,17/05/1989,45.25,45.5,45,45.25,8892400,10.27
AAPL,16/05/1989,46,46.25,45,45.38,8170800,10.3
AAPL,15/05/1989,44.75,46.25,44.75,46,11372400,10.45
AAPL,12/5/1989,44.5,45,44,45,16685600,10.22
AAPL,11/5/1989,43.25,44.25,43,43.88,10763600,9.96
AAPL,10/5/1989,43,43.5,42.5,43.25,8380000,9.82
AAPL,9/5/1989,42,43,42,42.5,12398800,9.65
AAPL,8/5/1989,41.5,42.25,41.5,42.25,7373600,9.59
AAPL,5/5/1989,42.5,42.75,41.5,41.5,16464400,9.42
AAPL,4/5/1989,40.25,41.25,40,41,6762000,9.31
AAPL,3/5/1989,39.75,40.75,39.75,40.25,7896800,9.14
AAPL,2/5/1989,39,40.25,39,39.88,7719200,9.06
AAPL,1/5/1989,38.5,39.25,38.5,39,2881200,8.86
AAPL,28/04/1989,39.25,39.5,38.5,39,3725600,8.86
AAPL,27/04/1989,39.5,40,39,39.38,4988000,8.94
AAPL,26/04/1989,40,40.25,39.13,39.75,6652000,9.03
AAPL,25/04/1989,40,40.5,39.75,40,4165600,9.08
AAPL,24/04/1989,40,40.25,39.5,40.13,3977600,9.11
AAPL,21/04/1989,40.5,40.88,39.75,40.13,4132000,9.11
AAPL,20/04/1989,40.75,41.5,40.25,40.75,6434400,9.25
AAPL,19/04/1989,40,41.63,39.75,40.88,15215600,9.28
AAPL,18/04/1989,39.5,40.5,39.25,40.13,20055200,9.11
AAPL,17/04/1989,38.5,39.25,38,39.25,5008000,8.91
AAPL,14/04/1989,39,39.25,38.25,38.75,4408800,8.8
AAPL,13/04/1989,38.75,39.5,38.25,38.5,6493200,8.74
AAPL,12/4/1989,38.25,39.25,37.88,38.5,13862000,8.74
AAPL,11/4/1989,37.5,38,37,37.75,5252400,8.57
AAPL,10/4/1989,37.25,38,36.75,37,4854400,8.4
AAPL,7/4/1989,36,37.5,36,37.38,12699200,8.49
AAPL,6/4/1989,34.75,36.13,34.5,36,5598800,8.17
AAPL,5/4/1989,34.5,35.25,34.25,35,4303200,7.95
AAPL,4/4/1989,34.5,34.88,33.88,34.5,4140800,7.83
AAPL,3/4/1989,35.5,36.25,34.75,35,5949200,7.95
AAPL,31/03/1989,35,35.75,34.75,35.63,6630800,8.09
AAPL,30/03/1989,34.25,35,34,34.75,3780800,7.89
AAPL,29/03/1989,34,34.5,34,34.25,2666800,7.78
AAPL,28/03/1989,34,34.5,34,34,5047600,7.72
AAPL,27/03/1989,34.25,34.5,33.5,33.75,5425600,7.66
AAPL,23/03/1989,34,34.5,33.75,34.38,4250800,7.81
AAPL,22/03/1989,34.25,34.75,33.75,33.88,5180800,7.69
AAPL,21/03/1989,35.5,35.5,34.75,34.88,4588800,7.92
AAPL,20/03/1989,35,35.25,34.5,34.88,6480800,7.92
AAPL,17/03/1989,34.5,35.75,34,34.88,8485200,7.92
AAPL,16/03/1989,35,35.5,34.5,35.25,6880000,8
AAPL,15/03/1989,35.25,35.5,34.75,35,3225600,7.95
AAPL,14/03/1989,35,35.5,34.88,35.25,5796800,8
AAPL,13/03/1989,35,35.5,34.75,35,4683600,7.95
AAPL,10/3/1989,34.5,35,34.25,35,3684400,7.95
AAPL,9/3/1989,35.25,35.75,34.5,34.5,4768800,7.83
AAPL,8/3/1989,35.63,36.25,35.25,35.25,7727600,8
AAPL,7/3/1989,35.5,36,35,35.75,9327600,8.12
AAPL,6/3/1989,35,35.88,34.5,35.5,6028800,8.06
AAPL,3/3/1989,35.25,35.25,34,34.75,13854400,7.89
AAPL,2/3/1989,35.75,36.25,34.75,35,13440800,7.95
AAPL,1/3/1989,36.25,36.5,35.5,36,6096400,8.17
AAPL,28/02/1989,36.5,36.75,36,36.25,6290000,8.23
AAPL,27/02/1989,36,36.5,35.75,36.5,4151200,8.29
AAPL,24/02/1989,37,37,36,36,5452000,8.17
AAPL,23/02/1989,36.5,37,36.25,36.75,3409200,8.34
AAPL,22/02/1989,37.25,37.5,36.5,36.75,8529200,8.34
AAPL,21/02/1989,36.88,37.75,36.75,37.5,6808800,8.51
AAPL,17/02/1989,36.25,37,36.25,36.75,4180800,8.34
AAPL,16/02/1989,36.25,37.25,36,36.38,9138800,8.24
AAPL,15/02/1989,35.75,36.25,35.5,36.25,11812400,8.21
AAPL,14/02/1989,36.88,37,35.25,35.75,31843200,8.1
AAPL,13/02/1989,36.75,37.25,36.75,37,8422000,8.38
AAPL,10/2/1989,38.25,38.25,37,37.25,12441200,8.43
AAPL,9/2/1989,38.25,39,38,38.25,5756400,8.66
AAPL,8/2/1989,39,39.5,38,38.25,5612000,8.66
AAPL,7/2/1989,38.25,39.25,38.25,39,5908800,8.83
AAPL,6/2/1989,39.5,39.5,38.25,38.5,4174400,8.72
AAPL,3/2/1989,40,40.25,39,39.25,6406400,8.89
AAPL,2/2/1989,39.5,40.25,39.25,39.75,16927600,9
AAPL,1/2/1989,37.75,39.63,37.38,39.25,17420000,8.89
AAPL,31/01/1989,37.25,37.75,36.75,37.75,16442000,8.55
AAPL,30/01/1989,37.63,38,37.25,37.38,20961200,8.46
AAPL,27/01/1989,38.25,39.25,36.25,37.63,75976400,8.52
AAPL,26/01/1989,40.75,42.13,40.63,41.75,10203600,9.45
AAPL,25/01/1989,41.75,42,41,41.5,3963200,9.4
AAPL,24/01/1989,41,41.75,40.75,41.63,7983200,9.43
AAPL,23/01/1989,40.75,41.25,40.75,41,6452000,9.28
AAPL,20/01/1989,40.5,41.5,40.25,41,6207600,9.28
AAPL,19/01/1989,40.5,41,40,40.5,9155200,9.17
AAPL,18/01/1989,40.75,41.13,39.5,39.75,17440800,9
AAPL,17/01/1989,43.25,43.5,40,40.38,27033600,9.14
AAPL,16/01/1989,43.25,44,43,43.75,6033200,9.91
AAPL,13/01/1989,42.75,43.5,42.38,43.25,6928000,9.79
AAPL,12/1/1989,42.25,43,42,42.75,5373200,9.68
AAPL,11/1/1989,42.25,42.5,41.25,42.13,5585200,9.54
AAPL,10/1/1989,42.5,42.88,41.5,42.63,3695600,9.65
AAPL,9/1/1989,43,43.13,42.25,43,2850800,9.74
AAPL,6/1/1989,42.25,43.5,42.25,42.63,7103600,9.65
AAPL,5/1/1989,42,43.25,41.25,42.25,10985200,9.57
AAPL,4/1/1989,40.75,42.13,40.5,42,8575200,9.51
AAPL,3/1/1989,40.25,40.5,40,40.38,3578800,9.14
AAPL,30/12/1988,40.5,41.25,40.25,40.25,2938800,9.11
AAPL,29/12/1988,40.25,40.75,40.25,40.5,4212000,9.17
AAPL,28/12/1988,40.5,40.75,39.75,40.25,1841200,9.11
AAPL,27/12/1988,41,41.5,40.5,40.5,2155200,9.17
AAPL,23/12/1988,41,41.38,41,41.13,1475600,9.31
AAPL,22/12/1988,41.75,42,40.75,41,3802000,9.28
AAPL,21/12/1988,41,42,41,41.75,8642400,9.45
AAPL,20/12/1988,41,41.5,40.63,41,9810800,9.28
AAPL,19/12/1988,40.25,41,40,40.75,8373600,9.23
AAPL,16/12/1988,39.5,40.5,39.25,40.13,6572000,9.09
AAPL,15/12/1988,40,40.5,39.25,39.5,4032000,8.94
AAPL,14/12/1988,38.5,40,38.5,39.75,6916800,9
AAPL,13/12/1988,38.5,38.75,38.25,38.75,4386400,8.77
AAPL,12/12/1988,39.25,39.5,38.5,38.5,4215600,8.72
AAPL,9/12/1988,39.25,39.5,38.75,39.13,1608800,8.86
AAPL,8/12/1988,39.25,39.25,38.75,39.13,2125600,8.86
AAPL,7/12/1988,39,39.5,38.75,39.38,3518800,8.92
AAPL,6/12/1988,39.25,39.75,39,39.5,3763200,8.94
AAPL,5/12/1988,39.5,40,38.75,39.5,5534400,8.94
AAPL,2/12/1988,38.25,39.88,38,39.25,11940000,8.89
AAPL,1/12/1988,37.75,39,37.5,38.75,7586800,8.77
AAPL,30/11/1988,36.75,38,36.75,37.63,6013600,8.52
AAPL,29/11/1988,36.5,36.75,36,36.75,3326400,8.32
AAPL,28/11/1988,36.5,36.75,36,36.5,4986800,8.27
AAPL,25/11/1988,36.25,36.75,36,36.5,1727600,8.27
AAPL,23/11/1988,35.75,37,35.5,36.88,6733200,8.35
AAPL,22/11/1988,36.5,36.88,36,36.13,5299200,8.18
AAPL,21/11/1988,37.5,37.75,36.25,36.63,7928000,8.29
AAPL,18/11/1988,38.5,38.5,38,38,2066400,8.58
AAPL,17/11/1988,38,38.5,38,38.25,2841200,8.64
AAPL,16/11/1988,39,39.25,37.75,38,5280000,8.58
AAPL,15/11/1988,39,39.25,38.75,39,2866800,8.81
AAPL,14/11/1988,38.75,39,38.25,38.88,3046400,8.78
AAPL,11/11/1988,39,39.63,38.5,38.5,3882400,8.7
AAPL,10/11/1988,39.5,39.75,39,39.5,3573200,8.92
AAPL,9/11/1988,38.25,39.38,38,39.25,7206800,8.86
AAPL,8/11/1988,37.5,38.75,37.38,38.5,5540800,8.7
AAPL,7/11/1988,37.25,37.75,37,37.5,6093600,8.47
AAPL,4/11/1988,36.75,38,36.75,37.75,5500000,8.53
AAPL,3/11/1988,37.25,37.5,36.75,37.13,8670000,8.39
AAPL,2/11/1988,38.25,38.25,36.75,37.25,7451200,8.41
AAPL,1/11/1988,38.5,38.75,37.75,38,5138800,8.58
AAPL,31/10/1988,38.75,38.75,37.5,38.63,8695200,8.72
AAPL,28/10/1988,39,39.5,38.5,38.5,3026800,8.7
AAPL,27/10/1988,38.75,39.25,38.25,39,5138000,8.81
AAPL,26/10/1988,40,40,38.5,39.25,6751200,8.86
AAPL,25/10/1988,40.25,40.25,39.75,39.88,3043600,9.01
AAPL,24/10/1988,41.25,41.25,39.63,40,4842400,9.03
AAPL,21/10/1988,41.25,41.75,40.75,41,4422400,9.26
AAPL,20/10/1988,40,41.63,40,41.5,6215200,9.37
AAPL,19/10/1988,39.75,40.75,39.5,40,9918000,9.03
AAPL,18/10/1988,39,39.5,38.25,39.38,5100000,8.89
AAPL,17/10/1988,38.5,39,38.25,38.5,3360800,8.7
AAPL,14/10/1988,39.5,39.5,38.13,38.75,5625200,8.75
AAPL,13/10/1988,38.5,39.75,38.5,39,5892400,8.81
AAPL,12/10/1988,38.5,39,38,38.75,4763600,8.75
AAPL,11/10/1988,38.25,39.5,38.25,39,6964400,8.81
AAPL,10/10/1988,39.5,39.75,37.5,38.5,11880000,8.7
AAPL,7/10/1988,39,39.75,38.38,39.75,16355200,8.98
AAPL,6/10/1988,40.5,40.88,39.25,39.75,6009200,8.98
AAPL,5/10/1988,41.25,41.75,40.5,40.88,4400000,9.23
AAPL,4/10/1988,42.25,42.75,41.13,41.5,1847600,9.37
AAPL,3/10/1988,43,43.25,42,42.5,3243200,9.6
AAPL,30/09/1988,44,44,43.25,43.25,3338800,9.77
AAPL,29/09/1988,43.75,44.25,43.5,44,3804400,9.94
AAPL,28/09/1988,43.5,44.13,43.25,43.5,3038800,9.82
AAPL,27/09/1988,42.5,43.5,42.5,43.38,5832400,9.8
AAPL,26/09/1988,43.75,44,42.5,42.75,3124400,9.65
AAPL,23/09/1988,43.5,44.25,43.5,43.75,3638000,9.88
AAPL,22/09/1988,43,44,42.75,44,5203600,9.94
AAPL,21/09/1988,41.75,43,41.5,42.75,3274800,9.65
AAPL,20/09/1988,41.75,42.25,41.38,41.5,3682400,9.37
AAPL,19/09/1988,42,42.25,41.25,41.75,3296400,9.43
AAPL,16/09/1988,41.5,42.75,41.38,42.25,4431200,9.54
AAPL,15/09/1988,42,42.75,41.5,41.63,5920000,9.4
AAPL,14/09/1988,41.75,42.38,41.5,42,8520800,9.49
AAPL,13/09/1988,40.25,41.25,40,41,4293600,9.26
AAPL,12/9/1988,41,41.75,40.13,41,5290800,9.26
AAPL,9/9/1988,38.75,41,37.75,40.5,8393200,9.15
AAPL,8/9/1988,38.25,39.5,37.75,38.75,7403200,8.75
AAPL,7/9/1988,39,39.5,37.75,38.25,6417600,8.64
AAPL,6/9/1988,40,40,38.75,38.88,5125200,8.78
AAPL,2/9/1988,39.5,40,39,39.75,6661200,8.98
AAPL,1/9/1988,39.75,39.75,38.5,38.88,8818800,8.78
AAPL,31/08/1988,41,41.13,39.5,39.88,8493600,9.01
AAPL,30/08/1988,40.75,41,40,40.88,1809200,9.23
AAPL,29/08/1988,40.75,41,40.5,40.88,2046400,9.23
AAPL,26/08/1988,40,40.75,40,40.25,1453200,9.09
AAPL,25/08/1988,40.25,40.5,39.25,40.13,4560000,9.06
AAPL,24/08/1988,39.75,40.75,39.5,40.75,4482000,9.2
AAPL,23/08/1988,39.75,40.25,39.25,39.5,5843200,8.92
AAPL,22/08/1988,40.25,40.75,39.5,39.75,6100000,8.98
AAPL,19/08/1988,42.5,42.75,40.5,40.75,8120000,9.2
AAPL,18/08/1988,42,43,41.75,42.5,2648000,9.6
AAPL,17/08/1988,42.5,42.75,41.75,42,4252400,9.49
AAPL,16/08/1988,41,43.25,40.75,42.5,4397600,9.6
AAPL,15/08/1988,42.25,42.25,40.5,41.25,5971200,9.32
AAPL,12/8/1988,43,43,42.25,42.5,2771200,9.58
AAPL,11/8/1988,42.25,43.25,42,43.25,3803200,9.75
AAPL,10/8/1988,43.75,43.75,41.75,41.88,5300800,9.44
AAPL,9/8/1988,44,44.25,43,43.5,6090800,9.81
AAPL,8/8/1988,44.5,44.75,44,44,1085600,9.92
AAPL,5/8/1988,44.5,45,44.25,44.25,1881200,9.97
AAPL,4/8/1988,44.75,45.25,44.5,44.63,2473200,10.06
AAPL,3/8/1988,44.75,44.75,44,44.75,3980800,10.09
AAPL,2/8/1988,45,45.5,44.5,44.63,4338000,10.06
AAPL,1/8/1988,44.5,45.75,44.25,45,3085600,10.14
AAPL,29/07/1988,43.25,44.5,43,44.38,5697600,10
AAPL,28/07/1988,42.5,43,42.25,42.63,3326800,9.61
AAPL,27/07/1988,42.75,43.25,42.5,42.75,4162400,9.64
AAPL,26/07/1988,42.75,43.25,42.25,42.75,3640800,9.64
AAPL,25/07/1988,42.75,43.25,42.25,42.75,3794400,9.64
AAPL,22/07/1988,43,43.25,42.5,42.5,3724800,9.58
AAPL,21/07/1988,43.75,44,42.75,43,5323600,9.69
AAPL,20/07/1988,44.75,45,44,44.25,4293600,9.97
AAPL,19/07/1988,45,45.5,43.88,44.75,4372400,10.09
AAPL,18/07/1988,45.38,46,45.25,45.5,4061200,10.26
AAPL,15/07/1988,45,45.5,44.75,45,2968000,10.14
AAPL,14/07/1988,44.75,45.25,44.5,45,2245200,10.14
AAPL,13/07/1988,44.75,45,44.25,44.75,4132000,10.09
AAPL,12/7/1988,45,45.25,44.5,44.75,3605600,10.09
AAPL,11/7/1988,45.5,45.5,44.88,45.13,2646400,10.17
AAPL,8/7/1988,45.5,46,45,45.25,3766400,10.2
AAPL,7/7/1988,46.5,46.5,45.25,45.88,3778000,10.34
AAPL,6/7/1988,47.13,47.5,46.13,46.5,5608800,10.48
AAPL,5/7/1988,46.5,47.25,46.13,47.25,3736400,10.65
AAPL,1/7/1988,46.5,46.88,46.25,46.5,3385600,10.48
AAPL,30/06/1988,46.25,46.75,46,46.25,4104800,10.43
AAPL,29/06/1988,46,46.75,45.75,46.38,5125200,10.45
AAPL,28/06/1988,44.75,46.25,44.5,46.25,5809200,10.43
AAPL,27/06/1988,44.5,45.38,44.5,44.5,3001200,10.03
AAPL,24/06/1988,45,45.5,44.5,45,2684400,10.14
AAPL,23/06/1988,45.75,45.75,45,45,2566400,10.14
AAPL,22/06/1988,45.5,45.88,45,45.63,6998000,10.29
AAPL,21/06/1988,44,45,43.88,44.88,4422000,10.12
AAPL,20/06/1988,44.38,44.75,44,44.13,2811200,9.95
AAPL,17/06/1988,44.75,44.75,44.25,44.75,3410800,10.09
AAPL,16/06/1988,45,45.25,44.25,44.5,3854400,10.03
AAPL,15/06/1988,45.25,45.75,45,45.75,4360000,10.31
AAPL,14/06/1988,45.25,46,45,45.25,10445600,10.2
AAPL,13/06/1988,45,45.25,44.25,45,5320000,10.14
AAPL,10/6/1988,43.5,44.75,43,44.5,6320000,10.03
AAPL,9/6/1988,45,45.25,43.25,43.5,9640000,9.81
AAPL,8/6/1988,44.25,45.5,44,45,9240000,10.14
AAPL,7/6/1988,43.75,45.25,43.5,44,11120000,9.92
AAPL,6/6/1988,42.75,44,42.75,44,5880000,9.92
AAPL,3/6/1988,41.75,43.25,41.75,43,6280000,9.69
AAPL,2/6/1988,42,42.5,41.5,41.75,4760000,9.41
AAPL,1/6/1988,41.5,42.5,41.25,42.5,8200000,9.58
AAPL,31/05/1988,40,41.5,39.75,41.5,4400000,9.35
AAPL,27/05/1988,39.25,40,39,39.75,3020000,8.96
AAPL,26/05/1988,38.5,39.5,38.5,39.38,3076800,8.88
AAPL,25/05/1988,39,39.75,38.5,38.5,4840000,8.68
AAPL,24/05/1988,38,39,37.75,38.88,5080000,8.76
AAPL,23/05/1988,38.5,38.88,37.38,38,6560000,8.57
AAPL,20/05/1988,39.25,39.5,38.75,38.75,2941200,8.74
AAPL,19/05/1988,39.5,39.75,38.5,39,8920000,8.79
AAPL,18/05/1988,40.5,40.75,39.5,39.75,6240000,8.96
AAPL,17/05/1988,41.5,42,40.25,40.5,6920000,9.13
AAPL,16/05/1988,40.5,41.38,40,41.25,2686800,9.3
AAPL,13/05/1988,40.25,40.5,40,40.5,2566800,9.11
AAPL,12/5/1988,39.5,40.25,39.5,39.75,2965600,8.94
AAPL,11/5/1988,40.25,40.75,39.5,39.5,6240000,8.89
AAPL,10/5/1988,40.5,41,40.25,40.88,3439200,9.2
AAPL,9/5/1988,41.25,41.25,40.5,40.75,2732000,9.17
AAPL,6/5/1988,41.63,41.75,41.25,41.25,3835600,9.28
AAPL,5/5/1988,42,42.25,41.5,41.75,2536800,9.39
AAPL,4/5/1988,41.88,43.13,41.75,42,8000000,9.45
AAPL,3/5/1988,41,42.25,40.75,41.75,4440000,9.39
AAPL,2/5/1988,40.75,41.25,40.5,41,2944400,9.22
AAPL,29/04/1988,41.25,41.5,40.5,41,3222000,9.22
AAPL,28/04/1988,41.75,42,41.25,41.38,3553600,9.31
AAPL,27/04/1988,41.75,42,41.5,41.75,4520000,9.39
AAPL,26/04/1988,41,41.75,40.75,41.5,6280000,9.34
AAPL,25/04/1988,40.25,41,40,40.88,5360000,9.2
AAPL,22/04/1988,39.75,40.25,39.5,40.13,3846800,9.03
AAPL,21/04/1988,40.38,40.5,39,39.5,6360000,8.89
AAPL,20/04/1988,40.25,40.5,39.25,39.75,7680000,8.94
AAPL,19/04/1988,40.13,41.5,40.13,40.25,7596400,9.06
AAPL,18/04/1988,39.75,40.75,39.25,40,6080000,9
AAPL,15/04/1988,39.75,40,38.5,39.5,8320000,8.89
AAPL,14/04/1988,40.5,41.5,39,39.5,6720000,8.89
AAPL,13/04/1988,41.75,42,41,41.25,5120000,9.28
AAPL,12/4/1988,41.75,42.25,41.25,41.75,6200000,9.39
AAPL,11/4/1988,41.75,42,41,41.5,5320000,9.34
AAPL,8/4/1988,40.75,41.75,39.75,41,7240000,9.22
AAPL,7/4/1988,41.75,42.38,40.75,40.75,5840000,9.17
AAPL,6/4/1988,39.5,41.75,39,41.75,6800000,9.39
AAPL,5/4/1988,39.25,39.5,38.5,39.25,5280000,8.83
AAPL,4/4/1988,39.75,40.5,38.5,38.75,6480000,8.72
AAPL,31/03/1988,39.75,40.5,39.25,40,7760000,9
AAPL,30/03/1988,40.75,41.25,38.75,39.5,13280000,8.89
AAPL,29/03/1988,41.5,42,40.63,41,7640000,9.22
AAPL,28/03/1988,40,41.75,39.5,41.5,6160000,9.34
AAPL,25/03/1988,40.75,41.25,40,40.13,4680000,9.03
AAPL,24/03/1988,41.75,42.5,40,40.88,11440000,9.2
AAPL,23/03/1988,44,44,41.88,42.5,7480000,9.56
AAPL,22/03/1988,44,44.5,43.25,44,4265600,9.9
AAPL,21/03/1988,44.38,44.63,43,43.88,8120000,9.87
AAPL,18/03/1988,45,45.5,44.25,44.75,9720000,10.07
